date,price
4/18/17 03:02,12135.32
4/18/17 03:03,12141.59
4/18/17 03:04,12153.07
4/18/17 03:05,12151.76
4/18/17 03:06,12160.23
4/18/17 03:07,12158.98
4/18/17 03:08,12160.39
4/18/17 03:09,12160.22
4/18/17 03:10,12158.68
4/18/17 03:11,12158.51
4/18/17 03:12,12160.92
4/18/17 03:13,12158.32
4/18/17 03:14,12157.86
4/18/17 03:15,12155.17
4/18/17 03:16,12150.16
4/18/17 03:17,12150.15
4/18/17 03:18,12149.7
4/18/17 03:19,12147.9
4/18/17 03:20,12140.77
4/18/17 03:21,12132.53
4/18/17 03:22,12129.9
4/18/17 03:23,12132.32
4/18/17 03:24,12132.52
4/18/17 03:25,12125.11
4/18/17 03:26,12125.08
4/18/17 03:27,12123.07
4/18/17 03:28,12121.63
4/18/17 03:29,12119.8
4/18/17 03:30,12120.6
4/18/17 03:31,12119.92
4/18/17 03:32,12125.04
4/18/17 03:33,12124.19
4/18/17 03:34,12120.82
4/18/17 03:35,12122.97
4/18/17 03:36,12123.14
4/18/17 03:37,12117.36
4/18/17 03:38,12108.51
4/18/17 03:39,12095.79
4/18/17 03:40,12089.02
4/18/17 03:41,12080.46
4/18/17 03:42,12077.49
4/18/17 03:43,12080.46
4/18/17 03:44,12082.1
4/18/17 03:45,12061.6
4/18/17 03:46,12063.68
4/18/17 03:47,12067.51
4/18/17 03:48,12069.28
4/18/17 03:49,12067.81
4/18/17 03:50,12067.69
4/18/17 03:51,12072.67
4/18/17 03:52,12072.48
4/18/17 03:53,12069.85
4/18/17 03:54,12062.32
4/18/17 03:55,12058.09
4/18/17 03:56,12058.42
4/18/17 03:57,12058.42
4/18/17 03:58,12061.88
4/18/17 03:59,12061.19
4/18/17 04:00,12061.85
4/18/17 04:01,12063.46
4/18/17 04:02,12062.97
4/18/17 04:03,12070.97
4/18/17 04:04,12073.29
4/18/17 04:05,12072.54
4/18/17 04:06,12074.19
4/18/17 04:07,12081.64
4/18/17 04:08,12077.85
4/18/17 04:09,12073.85
4/18/17 04:10,12072.98
4/18/17 04:11,12073.59
4/18/17 04:12,12074.44
4/18/17 04:13,12071.35
4/18/17 04:14,12070.7
4/18/17 04:15,12071.63
4/18/17 04:16,12076.44
4/18/17 04:17,12081.24
4/18/17 04:18,12076.58
4/18/17 04:19,12074.09
4/18/17 04:20,12071.18
4/18/17 04:21,12069.45
4/18/17 04:22,12069.28
4/18/17 04:23,12072.78
4/18/17 04:24,12071.87
4/18/17 04:25,12071.64
4/18/17 04:26,12067.85
4/18/17 04:27,12063.53
4/18/17 04:28,12062.55
4/18/17 04:29,12063.23
4/18/17 04:30,12067
4/18/17 04:31,12066.84
4/18/17 04:32,12068.16
4/18/17 04:33,12069.19
4/18/17 04:34,12071.12
4/18/17 04:35,12070.79
4/18/17 04:36,12070.52
4/18/17 04:37,12071.85
4/18/17 04:38,12072.15
4/18/17 04:39,12076.42
4/18/17 04:40,12074.3
4/18/17 04:41,12075.73
4/18/17 04:42,12074.48
4/18/17 04:43,12072.58
4/18/17 04:44,12070.42
4/18/17 04:45,12069.95
4/18/17 04:46,12070.4
4/18/17 04:47,12072.43
4/18/17 04:48,12071.08
4/18/17 04:49,12069.48
4/18/17 04:50,12067.39
4/18/17 04:51,12070.36
4/18/17 04:52,12069.92
4/18/17 04:53,12072.23
4/18/17 04:54,12072.41
4/18/17 04:55,12071.8
4/18/17 04:56,12068.18
4/18/17 04:57,12069.92
4/18/17 04:58,12069.2
4/18/17 04:59,12073.62
4/18/17 05:00,12071.46
4/18/17 05:01,12064.8
4/18/17 05:02,12065.43
4/18/17 05:03,12069.65
4/18/17 05:04,12073.04
4/18/17 05:05,12072.64
4/18/17 05:06,12073.34
4/18/17 05:07,12074.59
4/18/17 05:08,12069.49
4/18/17 05:09,12064.7
4/18/17 05:10,12063.29
4/18/17 05:11,12061.78
4/18/17 05:12,12063.29
4/18/17 05:13,12059.57
4/18/17 05:14,12059.46
4/18/17 05:15,12059.02
4/18/17 05:16,12057.79
4/18/17 05:17,12052.83
4/18/17 05:18,12055.93
4/18/17 05:19,12057.2
4/18/17 05:20,12059.73
4/18/17 05:21,12058.89
4/18/17 05:22,12058.73
4/18/17 05:23,12062.17
4/18/17 05:24,12061.21
4/18/17 05:25,12060.07
4/18/17 05:26,12055.8
4/18/17 05:27,12057.41
4/18/17 05:28,12055.55
4/18/17 05:29,12049.85
4/18/17 05:30,12033.23
4/18/17 05:31,12032.85
4/18/17 05:32,12027.37
4/18/17 05:33,12031.31
4/18/17 05:34,12030.84
4/18/17 05:35,12031.86
4/18/17 05:36,12031.25
4/18/17 05:37,12031.38
4/18/17 05:38,12031.78
4/18/17 05:39,12032.37
4/18/17 05:40,12027.94
